0	0	1
5	97	1
5	916	1
6	20	1
6	663	1
7	390	1
7	616	1
7	1001	1
7	1004	1
10	390	1
10	440	1
14	1630	1
14	544	1
15	390	1
17	488	1
17	601	1
17	663	1
17	832	1
18	847	1
19	495	1
20	663	1
22	390	1
22	699	1
25	296	1
25	461	1
26	86	1
26	263	1
26	1634	1
28	275	1
28	390	1
28	422	1
28	522	1
28	714	1
28	748	1
28	999	1
29	792	1
30	471	1
30	505	1
31	471	1
34	699	1
35	643	1
35	814	1
36	5	1
36	97	1
36	274	1
36	329	1
36	661	1
36	916	1
37	79	1
38	643	1
39	488	1
40	660	1
40	847	1
40	849	1
42	487	1
42	488	1
42	644	1
43	847	1
44	678	1
46	847	1
48	28	1
48	422	1
48	748	1
49	847	1
50	763	1
51	318	1
51	364	1
51	390	1
51	439	1
51	481	1
51	482	1
51	483	1
51	616	1
51	747	1
51	1005	1
52	612	1
54	28	1
54	67	1
54	184	1
54	275	1
54	390	1
54	422	1
54	522	1
54	699	1
54	714	1
54	748	1
54	956	1
54	998	1
54	999	1
55	2196	1
55	972	1
56	172	1
56	1492	1
56	505	1
58	390	1
58	414	1
58	439	1
58	554	1
59	18	1
59	604	1
59	847	1
61	986	1
62	2593	1
63	5	1
63	97	1
63	274	1
63	329	1
63	661	1
63	916	1
64	6	1
64	643	1
65	218	1
65	266	1
65	876	1
65	992	1
66	331	1
67	291	1
67	616	1
67	714	1
67	748	1
67	998	1
67	999	1
67	1000	1
68	301	1
69	25	1
69	265	1
69	276	1
69	296	1
69	338	1
69	372	1
69	461	1
69	505	1
70	631	1
70	659	1
72	674	1
73	894	1
74	991	1
75	495	1
76	674	1
77	735	1
77	916	1
78	505	1
80	269	1
80	1545	1
81	847	1
82	390	1
82	658	1
83	274	1
83	643	1
84	986	1
85	390	1
85	698	1
85	699	1
86	539	1
87	87	1
88	266	1
88	780	1
88	905	1
89	788	1
90	474	1
90	1631	1
90	862	1
91	64	1
91	682	1
91	795	1
92	35	1
93	447	1
93	763	1
93	800	1
94	285	1
94	373	1
94	374	1
94	390	1
94	439	1
94	444	1
94	445	1
95	571	1
95	574	1
95	2923	1
95	698	1
97	5	1
97	329	1
97	661	1
98	390	1
98	699	1
99	0	1
101	542	1
103	79	1
103	272	1
103	364	1
103	390	1
105	28	1
105	67	1
105	275	1
105	422	1
105	522	1
105	699	1
105	714	1
105	748	1
105	998	1
105	999	1
106	28	1
106	48	1
106	184	1
106	275	1
106	291	1
106	390	1
106	422	1
106	442	1
106	522	1
106	554	1
106	699	1
106	714	1
106	748	1
106	998	1
106	999	1
107	265	1
107	276	1
107	338	1
107	372	1
107	502	1
108	173	1
108	383	1
108	838	1
109	323	1
109	848	1
111	0	1
112	917	1
114	329	1
116	410	1
117	117	1
118	22	1
119	381	1
121	643	1
121	814	1
121	816	1
121	866	1
122	263	1
122	297	1
122	471	1
122	2745	1
122	1004	1
125	822	1
126	243	1
127	24	1
127	297	1
127	471	1
128	638	1
129	104	1
129	589	1
130	2361	1
130	1498	1
131	104	1
131	589	1
132	564	1
133	1098	1
133	323	1
134	104	1
134	589	1
134	691	1
135	319	1
135	370	1
135	610	1
135	715	1
135	716	1
136	643	1
136	809	1
136	814	1
137	330	1
137	416	1
138	486	1
138	847	1
139	495	1
139	731	1
140	104	1
140	589	1
141	144	1
141	418	1
142	416	1
142	472	1
142	496	1
143	704	1
144	281	1
144	416	1
144	822	1
145	16	1
145	472	1
145	497	1
145	542	1
145	822	1
146	40	1
146	144	1
146	230	1
146	416	1
146	418	1
146	822	1
147	390	1
147	456	1
147	927	1
148	40	1
148	230	1
149	149	1
149	150	1
149	325	1
149	1509	1
149	1701	1
149	637	1
149	917	1
150	1509	1
150	1701	1
150	637	1
150	917	1
151	390	1
151	598	1
152	65	1
152	88	1
152	266	1
152	291	1
152	566	1
153	1	1
153	28	1
153	275	1
153	291	1
153	390	1
153	422	1
153	522	1
153	699	1
153	714	1
153	748	1
154	88	1
154	291	1
154	390	1
154	460	1
154	483	1
155	390	1
155	699	1
156	390	1
156	699	1
157	57	1
157	290	1
157	641	1
158	9	1
158	568	1
158	583	1
159	285	1
159	291	1
159	504	1
159	547	1
160	596	1
160	753	1
160	980	1
161	53	1
161	309	1
162	782	1
163	290	1
164	353	1
165	863	1
166	656	1
166	731	1
167	291	1
167	364	1
167	390	1
167	439	1
167	462	1
167	608	1
167	799	1
168	608	1
169	293	1
170	287	1
170	348	1
170	520	1
170	846	1
171	506	1
171	817	1
172	505	1
173	838	1
174	410	1
174	509	1
176	67	1
176	105	1
176	390	1
176	830	1
176	987	1
176	998	1
177	40	1
177	230	1
179	471	1
180	34	1
180	58	1
180	105	1
180	303	1
180	390	1
180	572	1
180	688	1
180	698	1
180	717	1
180	842	1
180	987	1
181	847	1
182	37	1
182	130	1
182	278	1
182	390	1
182	523	1
185	183	1
185	2641	1
185	605	1
185	2855	1
185	3043	1
185	3267	1
186	847	1
186	966	1
187	847	1
188	531	1
188	791	1
188	814	1
189	391	1
189	483	1
190	71	1
191	409	1
191	661	1
191	847	1
193	758	1
193	759	1
193	760	1
194	265	1
194	372	1
194	422	1
194	445	1
194	3122	1
195	753	1
196	389	1
196	973	1
197	647	1
197	898	1
198	416	1
199	606	1
199	2855	1
200	390	1
200	582	1
201	838	1
202	9	1
202	385	1
202	386	1
202	387	1
202	584	1
202	654	1
202	847	1
202	932	1
202	933	1
203	274	1
203	661	1
204	204	1
205	670	1
206	507	1
206	1628	1
208	495	1
208	659	1
209	641	1
210	64	1
210	279	1
210	682	1
211	659	1
212	390	1
212	439	1
212	963	1
213	47	1
213	293	1
213	396	1
213	397	1
213	447	1
213	872	1
214	654	1
214	860	1
215	672	1
216	291	1
216	684	1
217	591	1
217	615	1
219	390	1
219	681	1
220	619	1
221	390	1
222	924	1
223	708	1
224	697	1
225	653	1
226	631	1
226	986	1
227	753	1
228	178	1
228	295	1
228	305	1
229	625	1
231	390	1
231	681	1
232	178	1
232	295	1
232	305	1
233	292	1
233	390	1
233	420	1
234	364	1
234	390	1
234	571	1
235	1068	1
235	1226	1
235	1568	1
235	592	1
235	739	1
236	178	1
236	295	1
236	305	1
237	979	1
238	608	1
239	64	1
239	203	1
239	498	1
239	643	1
239	682	1
239	704	1
240	386	1
240	584	1
240	618	1
240	654	1
240	794	1
240	932	1
241	410	1
241	631	1
241	659	1
242	822	1
242	847	1
242	979	1
244	364	1
244	390	1
244	439	1
244	483	1
244	547	1
244	926	1
246	2559	1
246	810	1
247	806	1
247	933	1
247	1003	1
248	390	1
248	681	1
249	388	1
250	13	1
250	691	1
251	302	1
251	364	1
251	373	1
251	438	1
251	517	1
251	668	1
251	669	1
251	699	1
251	745	1
251	1956	1
252	290	1
253	364	1
253	390	1
253	439	1
253	483	1
253	547	1
253	926	1
254	390	1
255	202	1
255	654	1
256	447	1
257	556	1
257	573	1
258	944	1
259	364	1
259	390	1
259	439	1
259	483	1
259	547	1
259	926	1
260	9	1
260	33	1
260	290	1
261	523	1
262	86	1
262	272	1
262	373	1
262	471	1
262	780	1
262	887	1
263	283	1
263	460	1
267	102	1
267	179	1
267	780	1
269	878	1
271	487	1
271	488	1
271	612	1
271	643	1
271	644	1
272	86	1
272	471	1
272	780	1
274	916	1
276	471	1
277	951	1
278	79	1
278	1175	1
281	419	1
281	822	1
284	429	1
285	272	1
285	471	1
286	544	1
287	337	1
287	846	1
288	615	1
290	783	1
293	396	1
296	447	1
297	31	1
297	179	1
297	266	1
299	648	1
302	58	1
302	364	1
302	439	1
303	22	1
303	390	1
303	698	1
304	304	1
305	429	1
305	1512	1
305	1710	1
306	170	1
306	615	1
307	847	1
309	23	1
309	53	1
310	37	1
310	123	1
310	272	1
310	278	1
310	517	1
310	574	1
310	699	1
311	263	1
311	283	1
311	2105	1
313	643	1
313	661	1
313	850	1
314	643	1
314	661	1
315	312	1
315	313	1
315	314	1
316	410	1
317	291	1
317	390	1
318	390	1
319	788	1
320	730	1
320	736	1
320	737	1
321	825	1
322	685	1
323	514	1
324	280	1
324	326	1
324	1509	1
324	1701	1
324	637	1
325	1509	1
325	1701	1
325	637	1
325	917	1
326	149	1
326	150	1
326	325	1
326	1509	1
326	1701	1
326	637	1
326	917	1
327	1509	1
327	1701	1
327	637	1
327	917	1
328	661	1
328	948	1
329	916	1
330	659	1
332	439	1
332	799	1
334	389	1
334	756	1
335	22	1
336	291	1
336	390	1
336	598	1
338	471	1
340	509	1
341	1386	1
341	1560	1
341	3258	1
344	263	1
345	857	1
346	477	1
347	209	1
347	719	1
348	643	1
348	848	1
350	280	1
350	326	1
350	615	1
350	629	1
350	985	1
351	2579	1
351	354	1
351	416	1
353	352	1
353	354	1
354	352	1
355	51	1
355	69	1
355	364	1
355	390	1
355	439	1
355	483	1
355	747	1
355	772	1
355	976	1
355	977	1
355	1004	1
356	51	1
356	69	1
356	285	1
356	291	1
356	355	1
356	390	1
356	745	1
356	747	1
356	773	1
357	25	1
357	888	1
358	279	1
358	359	1
360	419	1
360	822	1
361	360	1
363	363	1
363	390	1
363	765	1
364	439	1
365	364	1
365	439	1
365	799	1
365	1004	1
366	34	1
366	85	1
366	699	1
366	700	1
367	488	1
368	488	1
369	477	1
374	373	1
374	763	1
376	673	1
377	2371	1
377	673	1
377	1001	1
379	678	1
379	954	1
380	537	1
381	0	1
382	113	1
382	364	1
382	390	1
382	391	1
382	439	1
383	108	1
383	201	1
383	514	1
383	838	1
384	173	1
384	383	1
384	838	1
386	385	1
386	584	1
386	932	1
387	11	1
387	434	1
389	756	1
390	799	1
391	390	1
391	799	1
392	24	1
393	27	1
393	940	1
394	506	1
394	847	1
394	938	1
394	940	1
396	293	1
397	293	1
397	395	1
397	396	1
397	652	1
399	951	1
400	401	1
400	693	1
400	916	1
401	404	1
401	693	1
401	3183	1
402	400	1
402	401	1
402	3185	1
403	404	1
403	631	1
404	1343	1
404	693	1
404	1859	1
404	3183	1
405	400	1
405	401	1
405	403	1
405	404	1
405	693	1
406	24	1
409	847	1
411	40	1
411	230	1
411	410	1
411	631	1
412	822	1
413	608	1
414	390	1
414	439	1
415	0	1
415	953	1
417	822	1
418	41	1
418	281	1
418	300	1
418	416	1
418	822	1
421	1150	1
421	353	1
421	1646	1
421	1687	1
422	184	1
422	554	1
424	263	1
425	263	1
426	263	1
426	424	1
426	425	1
427	763	1
428	891	1
431	925	1
432	273	1
432	1420	1
432	705	1
432	855	1
433	273	1
433	432	1
434	387	1
435	847	1
436	847	1
438	51	1
438	179	1
438	302	1
438	437	1
438	439	1
438	745	1
443	60	1
443	443	1
444	37	1
444	278	1
444	373	1
444	374	1
444	390	1
444	439	1
444	445	1
445	285	1
445	291	1
445	373	1
445	374	1
445	390	1
445	439	1
446	909	1
446	3273	1
449	450	1
450	390	1
451	450	1
451	773	1
452	183	1
453	144	1
453	416	1
453	417	1
453	418	1
455	22	1
455	390	1
455	1008	1
456	390	1
456	698	1
456	927	1
458	457	1
460	79	1
460	86	1
460	539	1
461	86	1
462	291	1
462	364	1
462	390	1
462	556	1
462	609	1
463	276	1
463	338	1
464	2745	1
464	739	1
466	465	1
467	389	1
467	767	1
468	299	1
469	22	1
469	275	1
469	422	1
469	522	1
469	554	1
470	51	1
470	291	1
470	364	1
470	390	1
472	822	1
473	767	1
473	822	1
474	1968	1
474	862	1
475	295	1
475	476	1
475	558	1
475	742	1
479	175	1
480	40	1
480	230	1
481	51	1
481	318	1
481	364	1
481	390	1
481	439	1
481	482	1
481	483	1
481	616	1
481	698	1
481	747	1
481	1004	1
481	1005	1
482	291	1
482	364	1
482	390	1
482	439	1
483	364	1
483	390	1
483	439	1
483	926	1
484	847	1
485	486	1
487	488	1
488	488	1
489	488	1
491	635	1
492	493	1
492	631	1
493	979	1
494	170	1
494	767	1
494	1003	1
495	631	1
495	659	1
495	986	1
496	596	1
499	207	1
499	416	1
499	691	1
500	35	1
500	892	1
501	265	1
501	291	1
501	372	1
501	502	1
501	1004	1
502	265	1
502	372	1
502	664	1
502	1004	1
504	297	1
504	390	1
504	471	1
504	510	1
504	747	1
506	434	1
506	847	1
506	938	1
507	390	1
507	541	1
508	12	1
508	502	1
508	655	1
509	847	1
509	848	1
510	471	1
511	691	1
512	323	1
513	323	1
514	0	1
514	173	1
514	323	1
514	383	1
514	384	1
515	350	1
515	375	1
515	629	1
515	848	1
515	985	1
516	51	1
516	69	1
516	272	1
516	291	1
516	364	1
516	390	1
516	408	1
516	437	1
516	439	1
516	483	1
516	699	1
516	745	1
516	747	1
516	772	1
516	805	1
516	976	1
516	977	1
516	1004	1
517	364	1
517	390	1
517	439	1
519	691	1
519	814	1
519	847	1
520	847	1
523	364	1
523	390	1
525	364	1
525	390	1
525	439	1
525	483	1
525	517	1
526	847	1
527	847	1
528	528	1
529	847	1
530	2987	1
532	531	1
533	533	1
534	78	1
534	505	1
534	533	1
534	862	1
535	295	1
535	447	1
536	564	1
538	769	1
539	184	1
541	262	1
541	297	1
541	471	1
542	847	1
543	851	1
545	286	1
545	544	1
546	89	1
546	788	1
547	123	1
548	89	1
548	546	1
548	986	1
549	572	1
549	574	1
549	575	1
549	616	1
549	646	1
549	698	1
550	364	1
550	390	1
552	637	1
555	276	1
555	338	1
555	901	1
555	902	1
556	471	1
556	2894	1
557	390	1
557	897	1
559	9	1
559	753	1
560	450	1
561	268	1
561	561	1
562	505	1
563	704	1
565	852	1
566	263	1
566	471	1
566	510	1
567	265	1
569	64	1
569	115	1
569	488	1
569	600	1
569	612	1
569	682	1
569	866	1
570	410	1
570	492	1
570	659	1
571	616	1
571	698	1
572	547	1
572	574	1
572	616	1
572	698	1
573	34	1
573	152	1
573	179	1
573	390	1
573	459	1
573	547	1
573	572	1
573	689	1
574	349	1
574	616	1
574	698	1
575	349	1
575	616	1
